Name,Age,Gender,Personality,Occupation,Tidiness Preference,Dietary Preferences,Looking for (Gender),Chore Preferences,Personality Type,Lifestyle,Do you smoke?,Do you consume alcohol?,Locality,combined_features
Ujjwal Gupta,26-29,male,social butterfly,working professional,comfortable with some clutter,non-vegetarian,male,flexible with either,extrovert,balanced,no,yes,koregaon park,26-29 male social butterfly working professional comfortable with some clutter non-vegetarian male flexible with either extrovert balanced no yes koregaon park
Vinita Pokale,18-21,female,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,koregaon park,18-21 female social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced yes yes koregaon park
Rakesh Sharma,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,male,prefer house help (cost split),ambivert,balanced,no,yes,koregaon park,18-21 male social butterfly student flexible with tidiness levels non-vegetarian male prefer house help (cost split) ambivert balanced no yes koregaon park
Meenakshi Singh,18-21,female,social butterfly,student,comfortable with some clutter,non-vegetarian,female,flexible with either,ambivert,balanced,yes,no,koregaon park,18-21 female social butterfly student comfortable with some clutter non-vegetarian female flexible with either ambivert balanced yes no koregaon park
Nikhil Agarwal,22-25,male,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,homebody,no,occasionally,baner,22-25 male homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) ambivert homebody no occasionally baner
Priya Gupta,26-29,female,social butterfly,working professional,comfortable with some clutter,vegetarian,male,flexible with either,extrovert,balanced,no,yes,koregaon park,26-29 female social butterfly working professional comfortable with some clutter vegetarian male flexible with either extrovert balanced no yes koregaon park
Rajat Sharma,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,koregaon park,18-21 male social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced yes yes koregaon park
Shreya Pokale,18-21,female,balanced,student,flexible with tidiness levels,vegetarian,male,would like to share chores equally,ambivert,balanced,no,no,pashan,18-21 female balanced student flexible with tidiness levels vegetarian male would like to share chores equally ambivert balanced no no pashan
Vicky Singh,18-21,male,homebody,student,prefer a very tidy space,vegetarian,female,flexible with either,introvert,homebody,no,no,model colony,18-21 male homebody student prefer a very tidy space vegetarian female flexible with either introvert homebody no no model colony
Neha Gupta,22-25,female,social butterfly,student,prefer a very tidy space,non-vegetarian,male,prefer house help (cost split),extrovert,balanced,no,yes,koregaon park,22-25 female social butterfly student prefer a very tidy space non-vegetarian male prefer house help (cost split) extrovert balanced no yes koregaon park
Prateek Sharma,18-21,male,balanced,student,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,aundh,18-21 male balanced student prefer a very tidy space vegetarian female prefer house help (cost split) ambivert balanced yes yes aundh
Riya Singh,18-21,female,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,koregaon park,18-21 female social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced yes yes koregaon park
Mohit Agarwal,22-25,male,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,homebody,no,occasionally,baner,22-25 male homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) ambivert homebody no occasionally baner
Preeti Gupta,26-29,female,social butterfly,working professional,comfortable with some clutter,non-vegetarian,male,flexible with either,extrovert,balanced,no,yes,koregaon park,26-29 female social butterfly working professional comfortable with some clutter non-vegetarian male flexible with either extrovert balanced no yes koregaon park
Rohan Sharma,18-21,male,social butterfly,student,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,koregaon park,18-21 male social butterfly student flexible with tidiness levels vegetarian female prefer house help (cost split) ambivert balanced yes yes koregaon park
Simran Pokale,18-21,female,balanced,student,flexible with tidiness levels,vegetarian,male,would like to share chores equally,ambivert,balanced,no,no,pashan,18-21 female balanced student flexible with tidiness levels vegetarian male would like to share chores equally ambivert balanced no no pashan
Vikram Singh,22-25,male,homebody,working professional,prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,baner,22-25 male homebody working professional prefer a very tidy space non-vegetarian female prefer house help (cost split) introvert homebody no yes baner
Sneha Gupta,26-29,female,social butterfly,working professional,comfortable with some clutter,vegetarian,male,flexible with either,extrovert,balanced,no,yes,koregaon park,26-29 female social butterfly working professional comfortable with some clutter vegetarian male flexible with either extrovert balanced no yes koregaon park
Vinita Shah,18-21,female,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,koregaon park,18-21 female social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced yes yes koregaon park
Yogesh Gupta,18-21,male,homebody,student,i'm comfortable with some clutter,vegetarian,male,flexible with either,introvert,homebody,no,occasionally,model colony,18-21 male homebody student i'm comfortable with some clutter vegetarian male flexible with either introvert homebody no occasionally model colony
Zoya Singh,22-25,female,social butterfly,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,homebody,no,occasionally,baner,22-25 female social butterfly working professional prefer a very tidy space vegetarian female prefer house help (cost split) ambivert homebody no occasionally baner
Akshay Sharma,26-29,male,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,female,flexible with either,extrovert,balanced,no,yes,koregaon park,26-29 male social butterfly working professional i'm comfortable with some clutter non-vegetarian female flexible with either extrovert balanced no yes koregaon park
Barkha Agarwal,18-21,female,social butterfly,student,flexible with tidiness levels,vegetarian,male,prefer house help (cost split),ambivert,balanced,yes,yes,koregaon park,18-21 female social butterfly student flexible with tidiness levels vegetarian male prefer house help (cost split) ambivert balanced yes yes koregaon park
Daksh Pokale,18-21,male,balanced,student,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),ambivert,balanced,no,occasionally,pashan,18-21 male balanced student flexible with tidiness levels vegetarian female prefer house help (cost split) ambivert balanced no occasionally pashan
Eesha Gupta,18-21,female,social butterfly,student,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,no,no,koregaon park,18-21 female social butterfly student flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced no no koregaon park
Farida Agarwal,22-25,female,balanced,working professional,prefer a very tidy space,non-vegetarian,male,would like to share chores equally,ambivert,balanced,no,yes,aundh,22-25 female balanced working professional prefer a very tidy space non-vegetarian male would like to share chores equally ambivert balanced no yes aundh
Gopal Shah,26-29,male,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),extrovert,homebody,no,yes,baner,26-29 male homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) extrovert homebody no yes baner
Harsh Gupta,18-21,male,social butterfly,student,i'm flexible with tidiness levels,non-vegetarian,female,flexible with either,ambivert,balanced,yes,no,koregaon park,18-21 male social butterfly student i'm flexible with tidiness levels non-vegetarian female flexible with either ambivert balanced yes no koregaon park
Ila Singh,18-21,female,balanced,student,prefer a very tidy space,vegetarian,male,would like to share chores equally,ambivert,balanced,no,occasionally,pashan,18-21 female balanced student prefer a very tidy space vegetarian male would like to share chores equally ambivert balanced no occasionally pashan
Jayesh Agarwal,22-25,male,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,homebody,no,yes,baner,22-25 male homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) ambivert homebody no yes baner
Kavita Sharma,26-29,female,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,extrovert,balanced,no,yes,koregaon park,26-29 female social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either extrovert balanced no yes koregaon park
Lata Pokale,18-21,female,social butterfly,student,i'm comfortable with some clutter,vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,pashan,18-21 female social butterfly student i'm comfortable with some clutter vegetarian female prefer house help (cost split) ambivert balanced yes yes pashan
Mohan Gupta,18-21,male,homebody,student,flexible with tidiness levels,vegetarian,male,flexible with either,introvert,homebody,no,occasionally,model colony,18-21 male homebody student flexible with tidiness levels vegetarian male flexible with either introvert homebody no occasionally model colony
Neha Singh,22-25,female,social butterfly,student,i prefer a very tidy space,non-vegetarian,male,flexible with either,ambivert,balanced,yes,yes,koregaon park,22-25 female social butterfly student i prefer a very tidy space non-vegetarian male flexible with either ambivert balanced yes yes koregaon park
Omkar Shah,26-29,male,social butterfly,working professional,i'm comfortable with some clutter,vegetarian,female,flexible with either,extrovert,balanced,no,yes,koregaon park,26-29 male social butterfly working professional i'm comfortable with some clutter vegetarian female flexible with either extrovert balanced no yes koregaon park
Preeti Agarwal,18-21,female,balanced,student,flexible with tidiness levels,non-vegetarian,female,would like to share chores equally,ambivert,balanced,yes,no,koregaon park,18-21 female balanced student flexible with tidiness levels non-vegetarian female would like to share chores equally ambivert balanced yes no koregaon park
Rahul Sharma,18-21,male,social butterfly,student,i prefer a very tidy space,vegetarian,male,flexible with either,ambivert,balanced,no,yes,koregaon park,18-21 male social butterfly student i prefer a very tidy space vegetarian male flexible with either ambivert balanced no yes koregaon park
Suman Singh,22-25,female,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,homebody,no,occasionally,baner,22-25 female homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) ambivert homebody no occasionally baner
Tejas Gupta,26-29,male,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,extrovert,balanced,no,yes,koregaon park,26-29 male social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either extrovert balanced no yes koregaon park
Urmila Pokale,18-21,female,social butterfly,student,i'm flexible with tidiness levels,vegetarian,male,flexible with either,ambivert,balanced,yes,yes,pashan,18-21 female social butterfly student i'm flexible with tidiness levels vegetarian male flexible with either ambivert balanced yes yes pashan
Viren Shah,18-21,male,homebody,student,i'm comfortable with some clutter,non-vegetarian,female,flexible with either,introvert,homebody,no,no,koregaon park,18-21 male homebody student i'm comfortable with some clutter non-vegetarian female flexible with either introvert homebody no no koregaon park
Yash Agarwal,22-25,male,social butterfly,working professional,i prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,balanced,no,yes,koregaon park,22-25 male social butterfly working professional i prefer a very tidy space vegetarian female prefer house help (cost split) ambivert balanced no yes koregaon park
Zoya Sharma,26-29,female,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,extrovert,balanced,no,yes,koregaon park,26-29 female social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either extrovert balanced no yes koregaon park
Aarushi Gupta,18-21,female,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,koregaon park,18-21 female social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced yes yes koregaon park
Bhavin Pokale,18-21,male,homebody,student,prefer a very tidy space,vegetarian,male,flexible with either,ambivert,homebody,no,occasionally,pashan,18-21 male homebody student prefer a very tidy space vegetarian male flexible with either ambivert homebody no occasionally pashan
Chandani Singh,22-25,female,balanced,working professional,i prefer a very tidy space,non-vegetarian,female,flexible with either,ambivert,balanced,yes,yes,aundh,22-25 female balanced working professional i prefer a very tidy space non-vegetarian female flexible with either ambivert balanced yes yes aundh
Devika Gupta,26-29,female,social butterfly,working professional,i'm comfortable with some clutter,vegetarian,male,flexible with either,introvert,balanced,no,yes,koregaon park,26-29 female social butterfly working professional i'm comfortable with some clutter vegetarian male flexible with either introvert balanced no yes koregaon park
Eklavya Pokale,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,pashan,18-21 male social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced yes yes pashan
Falak Agarwal,18-21,female,balanced,student,i'm flexible with tidiness levels,vegetarian,male,would like to share chores equally,ambivert,balanced,no,no,koregaon park,18-21 female balanced student i'm flexible with tidiness levels vegetarian male would like to share chores equally ambivert balanced no no koregaon park
Aarav Singh,22-25,male,homebody,working professional,prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),introvert,homebody,no,occasionally,baner,22-25 male homebody working professional prefer a very tidy space non-vegetarian female prefer house help (cost split) introvert homebody no occasionally baner
Bhavna Gupta,26-29,female,balanced,working professional,i'm comfortable with some clutter,vegetarian,male,flexible with either,extrovert,balanced,no,yes,kothrud,26-29 female balanced working professional i'm comfortable with some clutter vegetarian male flexible with either extrovert balanced no yes kothrud
Charan Sharma,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,occasionally,viman nagar,18-21 male social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced yes occasionally viman nagar
Divya Singh,18-21,female,social butterfly,student,i'm comfortable with some clutter,vegetarian,male,flexible with either,ambivert,balanced,yes,no,koregaon park,18-21 female social butterfly student i'm comfortable with some clutter vegetarian male flexible with either ambivert balanced yes no koregaon park
Eesha Gupta,22-25,female,balanced,working professional,prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),introvert,balanced,no,yes,wakad,22-25 female balanced working professional prefer a very tidy space non-vegetarian female prefer house help (cost split) introvert balanced no yes wakad
Faisal Pokale,26-29,male,homebody,working professional,i prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,homebody,no,yes,hadapsar,26-29 male homebody working professional i prefer a very tidy space vegetarian female prefer house help (cost split) ambivert homebody no yes hadapsar
Gitanjali Sharma,18-21,female,social butterfly,student,i prefer a very tidy space,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,aundh,18-21 female social butterfly student i prefer a very tidy space non-vegetarian male flexible with either ambivert balanced no yes aundh
Himanshu Gupta,18-21,male,balanced,student,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),introvert,balanced,yes,occasionally,kharadi,18-21 male balanced student flexible with tidiness levels vegetarian female prefer house help (cost split) introvert balanced yes occasionally kharadi
Ishaan Agarwal,22-25,male,social butterfly,working professional,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,yes,yes,kondhwa,22-25 male social butterfly working professional flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced yes yes kondhwa
Jyoti Pokale,26-29,female,homebody,working professional,i prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,occasionally,magarpatta,26-29 female homebody working professional i prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no occasionally magarpatta
Karan Singh,18-21,male,balanced,student,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,no,no,hinjewadi,18-21 male balanced student i'm comfortable with some clutter non-vegetarian male flexible with either ambivert balanced no no hinjewadi
Lavanya Gupta,18-21,female,homebody,student,i prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,homebody,no,occasionally,shivajinagar,18-21 female homebody student i prefer a very tidy space vegetarian female prefer house help (cost split) ambivert homebody no occasionally shivajinagar
Mohit Sharma,22-25,male,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,extrovert,balanced,no,yes,deccan,22-25 male social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either extrovert balanced no yes deccan
Nidhi Pokale,26-29,female,social butterfly,working professional,i prefer a very tidy space,vegetarian,male,flexible with either,introvert,balanced,no,yes,camp,26-29 female social butterfly working professional i prefer a very tidy space vegetarian male flexible with either introvert balanced no yes camp
Omkar Gupta,18-21,male,social butterfly,student,i'm comfortable with some clutter,vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,occasionally,kalyani nagar,18-21 male social butterfly student i'm comfortable with some clutter vegetarian female prefer house help (cost split) ambivert balanced yes occasionally kalyani nagar
Prisha Sharma,18-21,female,balanced,student,i prefer a very tidy space,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,pimple saudagar,18-21 female balanced student i prefer a very tidy space non-vegetarian male flexible with either ambivert balanced no yes pimple saudagar
Rajiv Pokale,22-25,male,homebody,working professional,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),extrovert,homebody,no,yes,kharadi,22-25 male homebody working professional flexible with tidiness levels vegetarian female prefer house help (cost split) extrovert homebody no yes kharadi
Shikha Gupta,26-29,female,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,yes,yes,baner,26-29 female social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either ambivert balanced yes yes baner
Tanay Singh,18-21,male,balanced,student,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),ambivert,balanced,no,occasionally,hinjewadi,18-21 male balanced student flexible with tidiness levels vegetarian female prefer house help (cost split) ambivert balanced no occasionally hinjewadi
Urvi Sharma,18-21,female,social butterfly,student,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,no,no,kothrud,18-21 female social butterfly student i'm comfortable with some clutter non-vegetarian male flexible with either ambivert balanced no no kothrud
Vivaan Pokale,22-25,male,social butterfly,working professional,i prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,balanced,no,yes,wakad,22-25 male social butterfly working professional i prefer a very tidy space vegetarian female prefer house help (cost split) introvert balanced no yes wakad
Yuvraj Sharma,26-29,male,homebody,working professional,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),extrovert,homebody,no,yes,pashan,26-29 male homebody working professional flexible with tidiness levels non-vegetarian female prefer house help (cost split) extrovert homebody no yes pashan
Zara Gupta,18-21,female,social butterfly,student,i'm comfortable with some clutter,vegetarian,male,flexible with either,ambivert,balanced,yes,yes,viman nagar,18-21 female social butterfly student i'm comfortable with some clutter vegetarian male flexible with either ambivert balanced yes yes viman nagar
Anubhav Verma,22-25,male,social butterfly,working professional,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),extrovert,balanced,no,yes,koregaon park,22-25 male social butterfly working professional flexible with tidiness levels non-vegetarian female prefer house help (cost split) extrovert balanced no yes koregaon park
Manav Sharma,26-29,male,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,baner,26-29 male homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no yes baner
Sahil Gupta,18-21,male,balanced,student,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,no,no,aundh,18-21 male balanced student flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced no no aundh
Malay Singh,22-25,male,social butterfly,working professional,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),extrovert,balanced,no,yes,kothrud,22-25 male social butterfly working professional flexible with tidiness levels vegetarian female prefer house help (cost split) extrovert balanced no yes kothrud
Tejavi Patel,26-29,female,social butterfly,working professional,i prefer a very tidy space,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,hinjewadi,26-29 female social butterfly working professional i prefer a very tidy space non-vegetarian male flexible with either ambivert balanced no yes hinjewadi
Nayanshree Kaur,18-21,female,homebody,student,i prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,occasionally,shivajinagar,18-21 female homebody student i prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no occasionally shivajinagar
Anuja Singh,22-25,female,balanced,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,wakad,22-25 female balanced working professional i'm comfortable with some clutter non-vegetarian male flexible with either ambivert balanced no yes wakad
Vaishnavi Sharma,26-29,female,social butterfly,working professional,i prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,balanced,no,yes,viman nagar,26-29 female social butterfly working professional i prefer a very tidy space vegetarian female prefer house help (cost split) introvert balanced no yes viman nagar
Kunal Mehta,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,male,prefer house help (cost split),extrovert,balanced,no,yes,kharadi,18-21 male social butterfly student flexible with tidiness levels non-vegetarian male prefer house help (cost split) extrovert balanced no yes kharadi
Simran Gupta,22-25,female,balanced,working professional,i'm comfortable with some clutter,vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,occasionally,hadapsar,22-25 female balanced working professional i'm comfortable with some clutter vegetarian female prefer house help (cost split) ambivert balanced yes occasionally hadapsar
Sachin Singh,26-29,male,homebody,working professional,prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),introvert,homebody,no,no,kondhwa,26-29 male homebody working professional prefer a very tidy space non-vegetarian female prefer house help (cost split) introvert homebody no no kondhwa
Aishwarya Reddy,18-21,female,social butterfly,student,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,yes,occasionally,magarpatta,18-21 female social butterfly student flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced yes occasionally magarpatta
Kashvi Kapoor,22-25,female,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,katraj,22-25 female homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no yes katraj
Khushi Joshi,26-29,female,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,extrovert,balanced,no,yes,kalyani nagar,26-29 female social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either extrovert balanced no yes kalyani nagar
Keshav Singh,18-21,male,balanced,student,i'm comfortable with some clutter,vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,occasionally,shivane,18-21 male balanced student i'm comfortable with some clutter vegetarian female prefer house help (cost split) ambivert balanced yes occasionally shivane
Kartik Sharma,22-25,male,social butterfly,working professional,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),extrovert,balanced,no,yes,pimple saudagar,22-25 male social butterfly working professional flexible with tidiness levels non-vegetarian female prefer house help (cost split) extrovert balanced no yes pimple saudagar
Om Patel,26-29,male,homebody,working professional,i prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,kothrud,26-29 male homebody working professional i prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no yes kothrud
Akriti Singh,18-21,female,social butterfly,student,i prefer a very tidy space,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,bavdhan,18-21 female social butterfly student i prefer a very tidy space non-vegetarian male flexible with either ambivert balanced no yes bavdhan
Manmeet Kaur,22-25,female,balanced,working professional,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),extrovert,balanced,no,yes,pimpri,22-25 female balanced working professional flexible with tidiness levels vegetarian female prefer house help (cost split) extrovert balanced no yes pimpri
Somya Yadav,26-29,female,homebody,working professional,i prefer a very tidy space,non-vegetarian,male,flexible with either,introvert,homebody,no,yes,warje,26-29 female homebody working professional i prefer a very tidy space non-vegetarian male flexible with either introvert homebody no yes warje
Ayushi Shah,18-21,female,balanced,student,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,wanowrie,18-21 female balanced student flexible with tidiness levels vegetarian female prefer house help (cost split) ambivert balanced yes yes wanowrie
Payal Patel,22-25,female,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,extrovert,balanced,yes,yes,deccan gymkhana,22-25 female social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either extrovert balanced yes yes deccan gymkhana
Preeti Singh,26-29,female,homebody,working professional,i prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,kondhwa,26-29 female homebody working professional i prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no yes kondhwa
Preksha Sharma,22-25,female,social butterfly,working professional,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,kharadi,22-25 female social butterfly working professional flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced no yes kharadi
Rishi Kumar,26-29,male,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,hinjewadi,26-29 male homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no yes hinjewadi
Sanjana Gupta,18-21,female,balanced,student,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,yes,occasionally,kothrud,18-21 female balanced student i'm comfortable with some clutter non-vegetarian male flexible with either ambivert balanced yes occasionally kothrud
Tanishka Singh,22-25,female,social butterfly,working professional,i prefer a very tidy space,vegetarian,female,prefer house help (cost split),extrovert,balanced,no,yes,aundh,22-25 female social butterfly working professional i prefer a very tidy space vegetarian female prefer house help (cost split) extrovert balanced no yes aundh
Udai Singh,26-29,male,social butterfly,working professional,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,koregaon park,26-29 male social butterfly working professional flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced no yes koregaon park
Vivaan Shah,18-21,male,balanced,student,i'm comfortable with some clutter,vegetarian,female,prefer house help (cost split),introvert,balanced,yes,occasionally,wakad,18-21 male balanced student i'm comfortable with some clutter vegetarian female prefer house help (cost split) introvert balanced yes occasionally wakad
Yashika Patel,22-25,female,homebody,working professional,i prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),extrovert,balanced,no,yes,baner,22-25 female homebody working professional i prefer a very tidy space non-vegetarian female prefer house help (cost split) extrovert balanced no yes baner
Zara Mehra,26-29,female,social butterfly,working professional,flexible with tidiness levels,vegetarian,male,flexible with either,ambivert,balanced,no,yes,magarpatta,26-29 female social butterfly working professional flexible with tidiness levels vegetarian male flexible with either ambivert balanced no yes magarpatta
Anshul Gupta,18-21,male,social butterfly,student,i prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),extrovert,balanced,no,yes,pimple saudagar,18-21 male social butterfly student i prefer a very tidy space non-vegetarian female prefer house help (cost split) extrovert balanced no yes pimple saudagar
Charu Kapoor,22-25,female,balanced,working professional,i'm comfortable with some clutter,vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,occasionally,hadapsar,22-25 female balanced working professional i'm comfortable with some clutter vegetarian female prefer house help (cost split) ambivert balanced yes occasionally hadapsar
Divya Singh,26-29,female,homebody,working professional,i prefer a very tidy space,non-vegetarian,male,flexible with either,introvert,homebody,no,yes,kondhwa,26-29 female homebody working professional i prefer a very tidy space non-vegetarian male flexible with either introvert homebody no yes kondhwa
Eshaan Sharma,18-21,male,social butterfly,student,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),ambivert,balanced,no,yes,shivajinagar,18-21 male social butterfly student flexible with tidiness levels vegetarian female prefer house help (cost split) ambivert balanced no yes shivajinagar
Farah Khan,22-25,female,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,extrovert,balanced,yes,yes,viman nagar,22-25 female social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either extrovert balanced yes yes viman nagar
Gaurav Patel,26-29,male,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,kalyani nagar,26-29 male homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no yes kalyani nagar
Harini Reddy,18-21,female,social butterfly,student,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,yes,yes,koregaon park,18-21 female social butterfly student flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced yes yes koregaon park
Ishan Kapoor,22-25,male,balanced,working professional,i prefer a very tidy space,vegetarian,female,prefer house help (cost split),extrovert,balanced,no,yes,baner,22-25 male balanced working professional i prefer a very tidy space vegetarian female prefer house help (cost split) extrovert balanced no yes baner
Jhanvi Singh,26-29,female,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,hinjewadi,26-29 female social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either ambivert balanced no yes hinjewadi
Kunal Sharma,18-21,male,homebody,student,i'm comfortable with some clutter,vegetarian,female,prefer house help (cost split),introvert,homebody,no,no,kothrud,18-21 male homebody student i'm comfortable with some clutter vegetarian female prefer house help (cost split) introvert homebody no no kothrud
